,author_id,in_reply_to_user_id,created_at,text,lang,mentions,Date
25,1.52754E+18,1.57207E+18,2022-09-27 21:09:31+00:00," Don’t worry Elon, I am happy to take my $54.20 after the October trial. I enjoy watching you get dragged through the mud too much.",en,"['PPP_Tres', 'compound248', 'elonmusk']",2022-09-27 21:10:00+00:00
26,1.53892E+18,44196397,2022-09-27 21:09:27+00:00, #XRP is the next Gigantic Gem in space aligning it's token to Holders as a rewards &amp; trade well in its own DEX as well ✅✅ #XRP got 💢huge burn coming    💥Ownership to be renounce soon🔥 TG link: https://t.co/QL2J7cOD5B #XRP #XrpC #XrpCash #ripple #crypto #Binance #BSCGem #BTC https://t.co/4YFPRkErpu,en,['elonmusk'],2022-09-27 21:10:00+00:00
27,7.70998E+17,108365454,2022-09-27 21:09:13+00:00, Have you tried Supergut?,en,"['WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 21:10:00+00:00
28,1.25734E+18,44196397,2022-09-27 21:09:11+00:00, Great shot!,en,['elonmusk'],2022-09-27 21:10:00+00:00
29,1.15152E+18,13348,2022-09-27 21:09:07+00:00,UAW GM management is not the sharpest knife in the cabinet.,en,"['Scobleizer', 'BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'elonmusk', 'UAW']",2022-09-27 21:10:00+00:00
30,1.39004E+18,1.26253E+18,2022-09-27 21:09:03+00:00, Him no know ni,en,"['vibewhunter', 'DanielRegha', 'elonmusk']",2022-09-27 21:10:00+00:00
31,9.77728E+17,372959979,2022-09-27 21:08:51+00:00, Saxon was right,en,"['RenataKonkoly', 'elonmusk']",2022-09-27 21:10:00+00:00
32,9.87338E+17,44196397,2022-09-27 21:08:46+00:00, Where do we go when we fall asleep ?,en,['elonmusk'],2022-09-27 21:10:00+00:00
33,1.01749E+18,783214,2022-09-27 21:08:41+00:00,WholeMarsBlog https://t.co/B0Gl58k3gT,en,"['Twitter', 'elonmusk', 'WholeMarsBlog']",2022-09-27 21:10:00+00:00
34,1.51577E+18,1291945442,2022-09-27 21:08:41+00:00, Very strange,en,"['PPathole', 'rojo304', 'elonmusk']",2022-09-27 21:10:00+00:00
35,1.54952E+18,44196397,2022-09-27 21:08:10+00:00," I don’t know why I had esp with you today. The universe connected us like that. The universe is alive, being one with the universe can unlock great things more than human. Did you see that wolf clip.  https://t.co/KmXSNwwlHj we are part of the ecosystem also, many abilities.",en,['elonmusk'],2022-09-27 21:10:00+00:00
36,1.15152E+18,13348,2022-09-27 21:07:55+00:00,UAW What was your top 1-3 biggest take away?,en,"['Scobleizer', 'BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'elonmusk', 'UAW']",2022-09-27 21:10:00+00:00
37,1.57207E+18,1.26981E+18,2022-09-27 21:07:41+00:00, . Pay up pedo boy,en,"['compound248', 'bongrat55', 'elonmusk']",2022-09-27 21:10:00+00:00
38,65149450,1.10345E+18,2022-09-27 21:07:17+00:00," Yeah this is annoying, especially if its loud. Even if I pause the music before getting out, it comes on automatically",en,"['StatsTeslaApp', 'elonmusk']",2022-09-27 21:05:00+00:00
39,62357178,1.53642E+18,2022-09-27 21:07:10+00:00,DirtyTesLa Yes! I certainly do like the Tesla Roadster! 😁,en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 21:05:00+00:00
40,236894984,18202112,2022-09-27 21:07:03+00:00," You don't have to check on the order every day. They sent emails to everybody. Maybe even text messages too. If you can't respond to that in 2 weekd, guess you weren't that interested?",en,"['justin_horn', 'klwtts', 'Tesla', 'elonmusk']",2022-09-27 21:05:00+00:00
41,1.49625E+18,44196397,2022-09-27 21:07:01+00:00, Are you okay?,en,['elonmusk'],2022-09-27 21:05:00+00:00
42,1.53609E+18,1.35341E+18,2022-09-27 21:06:58+00:00, The extraordinary can happen… https://t.co/YbsqT79ZXP,en,"['HappyJesse', 'wanda_hudson', 'YeshuaisSavior', 'RationalEtienne', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 21:05:00+00:00
43,71995189,1.16935E+18,2022-09-27 21:06:57+00:00, Beautiful!!,en,"['DriveTeslaca', 'SpaceX', 'elonmusk']",2022-09-27 21:05:00+00:00
44,7.80117E+17,44196397,2022-09-27 21:06:51+00:00, Noo Elon,en,['elonmusk'],2022-09-27 21:05:00+00:00
45,222119171,2455740283,2022-09-27 21:06:47+00:00,BillGates   I need 1500$ to continue my studies. If you could lend it to me I will pay it back. In 6 months. It might not be a big amount but I'am from pakistan and we've been hit by massive floods and I can't burden my family with anything.,en,"['MrBeast', 'elonmusk', 'MuskUniversity', 'BillGates']",2022-09-27 21:05:00+00:00
46,1.15152E+18,13348,2022-09-27 21:06:35+00:00,"UAW Awesome, when was this?",en,"['Scobleizer', 'BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'elonmusk', 'UAW']",2022-09-27 21:05:00+00:00
47,2715287017,171867633,2022-09-27 21:06:33+00:00, Yeah wow!,en,"['GoVols1914', 'elonmusk']",2022-09-27 21:05:00+00:00
48,8.27225E+17,44196397,2022-09-27 21:06:32+00:00,Twitter is also used as a source 🤬,en,"['elonmusk', 'Twitter']",2022-09-27 21:05:00+00:00
49,1.50916E+18,1.23857E+18,2022-09-27 21:06:17+00:00, Stop adding fear to fame!,en,"['NobleCoins', 'DanielRegha', 'elonmusk']",2022-09-27 21:05:00+00:00
50,1.43227E+18,2361631088,2022-09-27 21:06:03+00:00,"Reuters report, #Europe’s drug makers have warned they may stop making some cheap #GenericMedicines because of surging electricity costs and are calling for an https://t.co/XiwcDwW5fC",en,"['CathieDWood', 'ARKInvest', 'jimcramer', 'MadMoneyOnCNBC', 'elonmusk', 'mcuban', 'JeffBezos', 'ajassy', 'amazon', 'Reuters']",2022-09-27 21:05:00+00:00
51,1.15152E+18,13348,2022-09-27 21:06:02+00:00,UAW Interesting take,en,"['Scobleizer', 'BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'elonmusk', 'UAW']",2022-09-27 21:05:00+00:00
52,1.45532E+18,44196397,2022-09-27 21:05:21+00:00, That is how I feel when I relied on your tweet: “Am considering taking Tesla private at $ 420. Funding secured.”,en,['elonmusk'],2022-09-27 21:05:00+00:00
53,36261993,8.60835E+17,2022-09-27 21:05:17+00:00," Is this a serious comment or what?  The answer is ad revenue.  Where do you think newspapers get their money from? It's not from the few dollars they charge for the paper, that's manufacturing cost. It's profit is from ad revenue.",en,"['trm_india', 'greg16676935420', 'elonmusk']",2022-09-27 21:05:00+00:00
54,2723456510,1.49188E+18,2022-09-27 21:05:13+00:00," Wow, that is very cool indeed. I have memorabilia from the saturn 5 and shuttle programs, nothing framed as of yet.",en,"['KissMyCarol', 'elonmusk']",2022-09-27 21:05:00+00:00
55,2945318980,44196397,2022-09-27 21:05:06+00:00,"Twitter makes use of bots to kill off free speech, stalking harassing, and bullying as verified by this account, see screenshot https://t.co/zTnWCnf7uF",en,"['elonmusk', 'TwitterSupport', 'Twitter']",2022-09-27 21:05:00+00:00
56,1.51942E+18,44196397,2022-09-27 21:05:00+00:00, He right just more pollution out there,en,['elonmusk'],2022-09-27 21:05:00+00:00
57,1.16935E+18,,2022-09-27 21:04:58+00:00,   https://t.co/GuUvcU6oAF,en,"['SpaceX', 'elonmusk']",2022-09-27 21:05:00+00:00
58,1.15152E+18,38496709,2022-09-27 21:04:51+00:00,Scobleizer may be about to answer this for you.,en,"['theroland', 'elonmusk', 'WholeMarsBlog', 'Scobleizer']",2022-09-27 21:05:00+00:00
59,8.27586E+17,44196397,2022-09-27 21:04:50+00:00," Old people that have retired are reading paper newspapers I guess. Mostly those that can't operate a computer or browse the internet with smartphone. But there's a little market for that, seriously.  The paper newspaper business should vanish",en,['elonmusk'],2022-09-27 21:05:00+00:00
60,395265121,1140539748,2022-09-27 21:04:45+00:00," Another one displaying his ignorance here, if you are unable to reason or go research for yourself, do not hinder others who do. Yahweh is not God, and is NOT the Father Jesus taught about, simple as.",en,"['RBDuzzit', 'Mikenike13590', 'endtimeslife', 'elonmusk']",2022-09-27 21:05:00+00:00
61,1.48937E+18,,2022-09-27 21:04:44+00:00, https://t.co/ZBCNQdVZEL https://t.co/BdkK9lLVae,en,['elonmusk'],2022-09-27 21:05:00+00:00
62,1.36931E+18,1.52591E+18,2022-09-27 21:04:05+00:00, Can you tell us who did? The world needs to know where to buy these high resolution cameras. Safety first.,en,"['learned2_code', 'cb_doge', 'elonmusk']",2022-09-27 21:05:00+00:00
63,35779520,108365454,2022-09-27 21:04:03+00:00, Stick with the line dance lessons.  Meeting a group of women on a weekly basis lets you slowly find the right one.  You might try regular dance lessons though.,en,"['WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 21:05:00+00:00
64,1.5383E+18,21557219,2022-09-27 21:03:54+00:00, 😎  #Mars https://t.co/1v4lqlu5Jy,en,"['swoph', 'elonmusk']",2022-09-27 21:05:00+00:00
65,7.47553E+17,44196397,2022-09-27 21:03:51+00:00, Not even a close analogy.,en,['elonmusk'],2022-09-27 21:05:00+00:00
66,1536759542,151930383,2022-09-27 21:03:43+00:00,,en,"['GordonGChang', 'GordonGChang', 'VP', 'EricTrump', 'JennaEllisEsq', 'elonmusk']",2022-09-27 21:05:00+00:00
67,8.32223E+17,,2022-09-27 21:03:43+00:00, can copy this...,en,"['Twitter', 'elonmusk']",2022-09-27 21:05:00+00:00
68,1.46139E+18,44196397,2022-09-27 21:03:41+00:00, what a waste...,en,['elonmusk'],2022-09-27 21:05:00+00:00
69,1335226440,1.49596E+18,2022-09-27 21:03:37+00:00, No amount of money can buy you more.,en,"['MuskUniversity', 'elonmusk']",2022-09-27 21:05:00+00:00
70,1.48772E+18,44196397,2022-09-27 21:03:18+00:00, Have you joined #StayKing already? 400 000 000 PBX is already locked! Join in and be amongst many of rewarded customers! 🎅 #PBX #StayKing #reward #crypto https://t.co/hC2fusz93K,en,['elonmusk'],2022-09-27 21:05:00+00:00
71,224134588,17922478,2022-09-27 21:03:13+00:00,,en,"['richkwiat', 'DirtyTesLa', 'WholeMarsBlog', 'Tesla', 'elonmusk']",2022-09-27 21:05:00+00:00
72,7.08377E+17,,2022-09-27 21:02:59+00:00,SpaceX. 🚀🚀🚀🥇👑🌎❤️💙❤️💙🌹🌹🌹 https://t.co/7euwZm0Wvv,en,"['elonmusk', 'SpaceX']",2022-09-27 21:05:00+00:00
73,9.81731E+17,108365454,2022-09-27 21:02:54+00:00," Perhaps visit Southeast Asia countries and find a wife there and bring her back to the state. A few of my friends got luck in Thailand, Vietnam and Philippine.",en,"['WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 21:05:00+00:00
74,1335226440,44196397,2022-09-27 21:02:51+00:00, I would expect nothing less from someone in your immediate gene pool.,en,['elonmusk'],2022-09-27 21:05:00+00:00
75,45389263,19711691,2022-09-27 21:02:39+00:00, This may interest you.  https://t.co/lVJ68cOVVG.,en,"['JohnNosta', 'neuralink', 'elonmusk']",2022-09-27 21:05:00+00:00
76,1.00755E+18,,2022-09-27 21:02:35+00:00,? https://t.co/GaN4jV5jZJ,en,['elonmusk'],2022-09-27 21:05:00+00:00
77,171867633,,2022-09-27 21:02:26+00:00," !! The self professed liberal tells the truth, and folks love him for it. https://t.co/0VJI0t1oML",en,['elonmusk'],2022-09-27 21:00:00+00:00
78,1.51277E+18,44196397,2022-09-27 21:02:22+00:00, Comes with a beautiful pattern (beams) I really want to print it on my curtains.,en,['elonmusk'],2022-09-27 21:00:00+00:00
79,16689557,44196397,2022-09-27 21:02:17+00:00, How beautiful.,en,['elonmusk'],2022-09-27 21:00:00+00:00
80,1.15152E+18,1.35586E+18,2022-09-27 21:02:07+00:00, absolutely,en,"['jtesla47', 'WR4NYGov', 'RationalEtienne', 'wanda_hudson', 'drew95ca', 'j_grieshaber', 'giga_bull', 'elonmusk']",2022-09-27 21:00:00+00:00
81,231713408,9.98141E+17,2022-09-27 21:02:04+00:00, Charge at a workplace during the day using free solar :),en,"['28delayslater', 'elonmusk']",2022-09-27 21:00:00+00:00
82,557063269,1.38016E+18,2022-09-27 21:01:52+00:00, Find your local EMA and park the plaid inside the cat 5 resistant command center.  If you get any pushback tell ‘em it’s a power generator that’s safe to use indoors! #V2X #Tesla,en,"['EvasTeslaSPlaid', 'elonmusk']",2022-09-27 21:00:00+00:00
83,1.15152E+18,1.54144E+18,2022-09-27 21:01:50+00:00,WholeMarsBlog Looks impressive and it is impressive but it is not AGI,en,"['TriggerElon', 'elonmusk', 'WholeMarsBlog']",2022-09-27 21:00:00+00:00
84,1.48609E+18,1.47102E+18,2022-09-27 21:01:39+00:00,,en,"['Assure_pro', 'GambitProtocol', 'Joshua05089609', 'Mambrickz', 'elonmusk']",2022-09-27 21:00:00+00:00
85,1.5451E+18,1.49596E+18,2022-09-27 21:01:20+00:00," And the very first value , when it begins with life",en,"['MuskUniversity', 'elonmusk']",2022-09-27 21:00:00+00:00
86,1.15152E+18,1.46521E+18,2022-09-27 21:01:00+00:00,UAW I love this take,en,"['BlackStyllion', 'WholeMarsBlog', 'Teslaconomics', 'imPenny2x', 'Scobleizer', 'elonmusk', 'UAW']",2022-09-27 21:00:00+00:00
87,9.79225E+17,1.10345E+18,2022-09-27 21:01:00+00:00," No, of I pause the music it stays paused next time",en,"['StatsTeslaApp', 'elonmusk']",2022-09-27 21:00:00+00:00
88,1.39513E+18,1.53642E+18,2022-09-27 21:00:57+00:00,"DirtyTesLa Love, love it.",en,"['AllThingsTSLA', 'elonmusk', 'teslaownersSV', 'EvaFoxU', 'DimaZeniuk', 'chicago_glenn', 'Tesla', 'TeslaMotorsCZ', '29deIaysIater', 'DirtyTesLa']",2022-09-27 21:00:00+00:00
89,1.34431E+18,1.34431E+18,2022-09-27 21:00:55+00:00,"rcmpgrcpolice isn't there a ""law"" for that shit? https://t.co/7hKdKLjqaD",en,"['J333141', 'csiscanada', 'rcmpgrcpolice', 'CanBorder', 'Safety_Canada', 'CanadianForces', 'Watch', 'Revelations', 'tick', '333TH', 'natural', 'YouTube', 'Twitter', 'OPPCommissioner', 'JillDunlop1', 'cbcfifth', 'wordpressdotcom', 'CalgaryPolice', 'CJAY92', 'CanRevAgency', 'facebook', 'elonmusk', 'TwitterSupport', 'JustinTrudeau', 'HarveyCashore', 'Siksika_Nation', 'andrewcuomo', 'DrFullertonMPP', 'ReportGoldfish', 'RebelNewsOnline', 'LauraLynnTT', 'cityofcalgary', 'shepardout', 'shepardout', 'rcmpgrcpolice']",2022-09-27 21:00:00+00:00
90,1.53056E+18,1.51889E+18,2022-09-27 21:00:43+00:00,Fact Always and all ways At least 5⃣😉 🔥🔥🔥🔥🔥,en,"['CCuntamed', 'DraganaMusk', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 21:00:00+00:00
91,1.54882E+18,44196397,2022-09-27 21:00:41+00:00," You have to click the picture to unveil the secret hidden message. When it is hidden it is secret, the rest of everything is just normal God’s Converse+Station=cutest speech  Pronounication of Conversation! https://t.co/k5hwg6L4zN",en,['elonmusk'],2022-09-27 21:00:00+00:00
92,260469044,,2022-09-27 21:00:27+00:00, Satan comes First as the Antichrist and Then Christ Returns!!! #ThankGOD  #USA https://t.co/IfuvlyjJ9L,en,['elonmusk'],2022-09-27 21:00:00+00:00
93,1.47138E+18,1.21332E+18,2022-09-27 21:00:16+00:00, Who's elon musk for him not to advise? Actually being wealthiest doesn't mean ur brilliant and you don't need idea nope musk need ideas too,en,"['DanielRegha', 'elonmusk']",2022-09-27 21:00:00+00:00
94,1.53609E+18,1.35341E+18,2022-09-27 21:00:14+00:00," What if the attraction is intellectual? Would a union be possible in search of the preservation of humanity, and not just of the biological lineage itself? Sex is amazing, indispensable, but that’s not all. When the purposes meet... what can happen?",en,"['HappyJesse', 'wanda_hudson', 'YeshuaisSavior', 'RationalEtienne', 'drew95ca', 'j_grieshaber', 'giga_bull', 'WR4NYGov', 'elonmusk']",2022-09-27 21:00:00+00:00
95,15493818,1.09919E+18,2022-09-27 21:00:11+00:00,"chamath Elizabeth Homes is not good, obviously. Strange question.",en,"['anthonypesec', 'washington_21', 'elonmusk', 'chamath']",2022-09-27 21:00:00+00:00
96,1.14713E+18,44196397,2022-09-27 21:00:03+00:00," Magazine publishing seems to be growing, perhaps for more niche markets rather than mass production. That's why I'm producing a new magazine now.",en,['elonmusk'],2022-09-27 21:00:00+00:00
97,1.51889E+18,1.55835E+18,2022-09-27 21:00:02+00:00,Fact You are worst,en,"['DraganaMusk', 'musicphantom69', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 21:00:00+00:00
98,1.42335E+18,16088475,2022-09-27 20:59:45+00:00, So Biden and Clinton are still outright racists.  Got it.,en,"['corpuscollossus', 'VICE', 'elonmusk']",2022-09-27 21:00:00+00:00
99,1.5686E+18,,2022-09-27 20:59:30+00:00, hands are full with other companies. I get it. It be nice to see the 2 parties to come up with a settlement buyout. https://t.co/IQ9Xwhf24Z,en,['elonmusk'],2022-09-27 21:00:00+00:00
100,129314386,472777204,2022-09-27 20:59:29+00:00, 🙌 this is how you conduct science - question-test-skepticism https://t.co/MTP4buFjox,en,"['DrAseemMalhotra', 'DoctorTro', 'BrianLenzkes', 'AlexBerenson', 'DrJBhattacharya', 'zoeharcombe', 'FatEmperor', 'jordanbpeterson', 'rustyrockets', 'joerogan', 'elonmusk']",2022-09-27 21:00:00+00:00
101,1.31431E+18,9.59471E+17,2022-09-27 20:59:18+00:00, what is it like when dreams come true ...,en,"['EvaFoxU', 'elonmusk']",2022-09-27 21:00:00+00:00
102,1.57074E+18,1.21332E+18,2022-09-27 20:59:18+00:00, Omg shut the fuck up you soy ass bitch.,en,"['DanielRegha', 'elonmusk']",2022-09-27 21:00:00+00:00
103,1.35288E+18,2303327035,2022-09-27 20:59:14+00:00, Look a cube earther,en,"['Niranj30091992', 'cb_doge', 'elonmusk']",2022-09-27 21:00:00+00:00
104,1.02904E+18,44196397,2022-09-27 20:59:12+00:00," A challenge. Pet pounds &amp; rescues are full to the ceiling. They are killing dogs all the time. Some are young, if they have any fear or medical issues they are euthanised. What dog wouldn't be scared if put in a strange situation, abandoned by your family! PLEASE use",en,['elonmusk'],2022-09-27 21:00:00+00:00
105,1.51889E+18,1.55835E+18,2022-09-27 20:59:10+00:00,Fact My minimum is 5. 🤭🔥,en,"['DraganaMusk', 'musicphantom69', 'PryZmRuleZZ', 'Raychii00420', 'lionelclone', '1st_Akkadian', 'tearsintherain1', 'forge_work', 'wacojenni', 'TommyArikan', 'devine1jojo', 'pureheartnsoul', 'DavidLenartowi1', 'krstnb80', 'xdianalandx', 'SillE_llis', 'safferguru', 'alfasyawiranda', 'Sakalichi', 'DogeAccept', 'Elizabe21126498', 'benjsequations', 'RENATUSInc5000', 'JupitorAscendi1', 'MedicineManWalk', 'cultureAwear', 'Eminem', 'elonmusk', 'occupymars42069', 'SnoopDogg', 'jamielsimon', 'TeslaAiBotgirl', 'ING', 'Fact']",2022-09-27 21:00:00+00:00
106,1.5535E+18,1582853809,2022-09-27 20:59:01+00:00, Unique journey to skyrocket your earnings: ✅ Free to play ✅ Use fiat to buy /rent NFT for traditional players ✅ Lend or Rent NFT rods to earn   #IDO #Gamefi #NFT #F2P #AMETA   https://t.co/rCQPhewEhj #5788,en,"['HistoryInPics', 'elonmusk']",2022-09-27 21:00:00+00:00
107,1.51277E+18,44196397,2022-09-27 20:58:57+00:00," Wonderful meme, I know this meme.",en,['elonmusk'],2022-09-27 21:00:00+00:00
108,1.57449E+18,44196397,2022-09-27 20:58:44+00:00,AlienZ_MGU and our discord: https://t.co/nSoeXENwky https://t.co/v46hdq6eXN,en,"['elonmusk', 'AlienZ_MGU']",2022-09-27 21:00:00+00:00
109,1735049486,44196397,2022-09-27 20:58:34+00:00, Space program https://t.co/qDsaipbfrs,en,['elonmusk'],2022-09-27 21:00:00+00:00
110,7.08377E+17,44196397,2022-09-27 20:58:33+00:00," Fantastic, magic, fascinating crew and you. 🚀🚀🚀❤️💙🌹 Love you 🚀🚀🚀❤️💙🌹🌹🌹 https://t.co/Ht6IxBTGfm",en,['elonmusk'],2022-09-27 21:00:00+00:00
111,15493818,1.09919E+18,2022-09-27 20:58:22+00:00,"chamath Did Chamath pray on the poor? He was a Sri Lankan refugee. A kid born to extreme poverty and went to Canada and subsisted on welfare and scraped his way to a useful education. His funds have returned 33% to investors so most people did well, some not. That’s investing.",en,"['anthonypesec', 'washington_21', 'elonmusk', 'chamath']",2022-09-27 21:00:00+00:00
